text@nas1997m	@nas1997m	00:01:47.773	107.773	00:01:52.035	112.035	00:00:04.262	4.262	ну нет,я считаю, что конечно да, в этом плане, правые тоже, они не должны стесь.. #нрзб# /
text@nas1997m	@nas1997m	00:01:52.806	112.806	00:02:00.016	120.016	00:00:07.210	7.21	Ассоциации какие-то вот такие / э / не, не те, вот какой-то каминд-аут политический, вот / э / это мне не нравится такое //
text@nas1997m	@nas1997m	00:02:00.139	120.139	00:02:11.227	131.227	00:00:11.088	11.088	Но, конечно же, да, то есть,  действительно, ситуация, ну в западном обществе там вообще все страшно, у нас к счастью мы еще балансируем / э / действительно, многие люди ну просто боятся / э / сказать /
text@nas1997m	@nas1997m	00:02:11.841	131.841	00:02:14.771	134.771	00:00:02.930	2.93	о том, что они / м / придерживаются каких-то там правых взглядов /
text@nas1997m	@nas1997m	00:02:14.805	134.805	00:02:18.244	138.244	00:00:03.439	3.439	кто-то может быть потому что боятся что их осудят какие-то там друзья / 
text@nas1997m	@nas1997m	00:02:18.561	138.561	00:02:24.631	144.631	00:00:06.070	6.07	э / вот / кто-то там прямо может быть, что что-то там наговорит на статью,все же у нас / м / опасно это все делаеть  / /
text@nas1997m	@nas1997m	00:02:24.981	144.981	00:02:34.806	154.806	00:00:09.825	9.825	но, конечно же, правда в том, что да общество так работает, то есть если какие-то известные люди будут открыто выражать свои взгляды, то и другие тоже не будут этого стесняться,и какой-то будет баланс //
text@nas1997m	@nas1997m	00:02:34.906	154.906	00:02:52.200	172.2	00:00:17.294	17.294	мне кажется,это и есть так скажем подлинная какая-то толерантность, свобода слова, когда как бы один человек может не стесняться говорить, что он лево-либерал, и он там поддерживает там black lives matter, значит, там, вот там за птш белые там покаялись ,что он публично это высказывает,и ему / ну м / ничего //
text@nas1997m	@nas1997m	00:02:52.476	172.476	00:03:11.499	191.499	00:00:19.023	19.023	вот, а другой человек публично высказывает #нрзб# это не мое мнение, подтвержу, кто просто может сказать,что по его мнению там стоит выгнать всех черных, скажем там, из какой-то страны / вот / и прямо говорит типа, а почему, а потому что просто я не хочу,чтобы черные со мной жили, потому что я за там за белую страну, за там нашу культуру //
text@nas1997m	@nas1997m	00:03:11.510	191.51	00:03:13.068	193.068	00:00:01.558	1.558	#одновременно#
text@nas1997m	@nas1997m	00:03:13.161	193.161	00:03:16.534	196.534	00:00:03.373	3.373	потому что они просто, не знаю, не требуя никаких обоснований, это определенная политическая воля //
text@nas1997m	@nas1997m	00:03:16.860	196.86	00:03:25.000	205.0	00:00:08.140	8.14	она не должна как-то там глубинно философски обосновываться, люди хотят, если есть общественный запрос, а он есть однозначно, /  вот / то политики,они должны /
text@nas1997m	@nas1997m	00:03:25.500	205.5	00:03:28.058	208.058	00:00:02.558	2.558	так или иначе с ним работать //
text@nas1997m	@nas1997m	00:03:28.138	208.138	00:03:36.022	216.022	00:00:07.884	7.884	то есть должно быть так вот в подлинном толерантном / э / терпимом обществе, чтобы обе этих позиции / вот/ демократия, их голоса равны, вот этот мем
text@nas1997m	@nas1997m	00:03:36.092	216.092	00:03:41.046	221.046	00:00:04.954	4.954	чтобы обе их позиции были нормальными, чтобы не было такого, что про одного будут говорить / 
text@nas1997m	@nas1997m	00:03:41.604	221.604	00:03:51.464	231.464	00:00:09.860	9.86	ну вот у него интересные политические взгляды, другого там бы с работы увольняли, его бы тут же #нрзб#, такого быть не должно и в этом плане, конечно,я чувствую определенную свою / тоже / вклад, что я ну / 
text@nas1997m	@nas1997m	00:03:51.743	231.743	00:03:55.046	235.046	00:00:03.303	3.303	на ютубе достаточно известный / э / человек 
text@nas1997m	@nas1997m	00:03:55.115	235.115	00:04:02.534	242.534	00:00:07.419	7.419	и в том,что я в общем, не стеснясь, какие-то умеренные, ну они же у меня и так именно умеренные политические взгляды излагать, и эти взгляды именно правые //
text@nas1997m	@nas1997m	00:04:02.557	242.557	00:04:12.534	252.534	00:00:09.977	9.977	Потому что, например, в такой ситуации еще лет, ну вот года три назад я помыслить себе не мог, то есть то,что я сейчас говорю, я бы не стал говорить публично вот будь сейчас какой-нибудь 17 год на дворе //
text@nas1997m	@nas1997m	00:04:15.860	255.86	00:04:38.511	278.511	00:00:22.651	22.651	э / ну я в основном стараюсь это делать не на своем канале, это опять же потому что правила ютуба всем известны / н / я иногда какие-то вещи / которые я, ну которые я / ч / предполагаю,что они могут какие-нибудь типа, ютуб может забанить, я их выкладываю на других ресурсах, у меня есть телеграм канал / вот / у меня есть свой собственный сайт,и я думаю, что там будет достаточно много какого-то нового контента, возможно, даже какое-нибудь сниму видео, которое,ну вот у меня есть мысль снять / 
text@nas1997m	@nas1997m	00:04:38.744	278.744	00:04:41.651	281.651	00:00:02.907	2.907	видео,история польского неоязычества /
text@nas1997m	@nas1997m	00:04:42.069	282.069	00:04:44.046	284.046	00:00:01.977	1.977	то есть и я думаю,что оно будет из 3 частей /
text@nas1997m	@nas1997m	00:04:44.255	284.255	00:04:49.557	289.557	00:00:05.302	5.302	то есть ну первое - это реальное польское язычество, что там было тысячу лет назад / второе / третья часть - это,собственно,что сейчас / а /
text@nas1997m	@nas1997m	00:04:49.720	289.72	00:04:55.999	295.999	00:00:06.279	6.279	а вторая часть - это то, чего у нас, например, в стране не было, это польское язычество до того,как советы оккупировали Польшу // 
text@nas1997m	@nas1997m	00:04:56.697	296.697	00:05:08.953	308.953	00:00:12.256	12.256	то есть это как раз 30-ые, 40-ые годы, понятно, что там фашизма полно,ну я бы не стал такое видео выкладывать на ютуб, но куда-то выложить можно, как на битчу тут, где всякие эти националисты западные выкладывают, это можно, а там просто оставлю анонс //
text@nas1997m	@nas1997m	00:05:09.022	309.022	00:05:15.045	315.045	00:00:06.023	6.023	то есть я стараюсь уже о политике говорить не на своем канале, опять же потому что таким образом я и не подставляю свой канал / а /
text@nas1997m	@nas1997m	00:05:15.138	315.138	00:05:25.045	325.045	00:00:09.907	9.907	у нас все же, к счастью, не таких правил / ну / у нас на ютубе, как на твиче,что типа если даже какой-то забаненный человек появляется у другого гостя, то его должны банить, такого нет // 
text@nas1997m	@nas1997m	00:05:25.068	325.068	00:05:25.999	325.999	00:00:00.931	0.931	а еще /
text@nas1997m	@nas1997m	00:05:26.591	326.591	00:05:27.545	327.545	00:00:00.954	0.954	 н / вот / 
text@nas1997m	@nas1997m	00:05:28.022	328.022	00:05:37.511	337.511	00:00:09.489	9.489	ну и это / д /  обусловленно еще другими причинами, ну абсолютное большинство зрителей меня смотрит как лингвиста,им это интересно,опять же политический контент может раздражать / д / 
text@nas1997m	@nas1997m	00:05:37.603	337.603	00:05:48.022	348.022	00:00:10.419	10.419	потому что ну я регулярно вижу комментарии, людей раздражает даже не какие-то там политические высказывания отдельные, а просто какие-то намеки, шутки,что-то про коммунистов, вот таких вещей у меня например много  / а / вот //
text@nas1997m	@nas1997m	00:05:48.172	348.172	00:05:52.521	352.521	00:00:04.349	4.349	ну тебе пишут типа достала эта антисоветчина там и так далее / вот /
text@nas1997m	@nas1997m	00:05:52.997	352.997	00:05:53.904	353.904	00:00:00.907	0.907	 а /
text@nas1997m	@nas1997m	00:05:53.985	353.985	00:05:57.497	357.497	00:00:03.512	3.512	просто потому что у меня канал другого контента /
text@nas1997m	@nas1997m	00:05:57.627	357.627	00:06:06.046	366.046	00:00:08.419	8.419	а так получилось, что вроде я лингвист, то есть у меня почти все видео там про историю языка,там про какие-то там старые тексты, ну то есть такая достаточно локальная тема /
text@nas1997m	@nas1997m	00:06:06.139	366.139	00:06:20.558	380.558	00:00:14.419	14.419	а в основном я популярен в какой-то политической тусовке, и приглашают меня в первую очередь, ну вот кто меня уже приглашал / Роберт, Егор, Светов, с тобой щас беседую, с кем у меня еще было из политических, вот меня Кагарлицкий пригласил, скоро буду с ним на эфире 
text@nas1997m	@nas1997m	00:06:20.836	380.836	00:06:41.115	401.115	00:00:20.279	20.279	вот / то есть меня в основном зовут политические, но я считаю, что это дело не в моей личности, опять же в нашей нынешней культуре российской, в том что политика у нас начинает последние вот годы играть очень значительную роль и она задает вот некий политический дискурс, он задает тон всем остальным дискурсам, в том числе каким-то около научным, историческим, лингвистическим 
text@as1995m	@as1995m	00:00:04.020	4.02	00:00:05.000	5.0	00:00:00.980	0.98	У левых /
text@as1995m	@as1995m	00:00:05.000	5.0	00:00:06.000	6.0	00:00:01.000	1.0	и либералов //
text@as1995m	@as1995m	00:00:07.000	7.0	00:00:08.110	8.11	00:00:01.110	1.11	есть очень мощный ресурс //
text@as1995m	@as1995m	00:00:08.990	8.99	00:00:10.000	10.0	00:00:01.010	1.01	за счет /
text@as1995m	@as1995m	00:00:10.000	10.0	00:00:13.999	13.999	00:00:03.999	3.999	в принципе людей, которые делают неполитичесский контент //
text@as1995m	@as1995m	00:00:13.999	13.999	00:00:18.010	18.01	00:00:04.011	4.011	но исповедуют определенные взгляды и не боятся об этом заявлять / /
text@as1995m	@as1995m	00:00:19.007	19.007	00:00:19.811	19.811	00:00:00.804	0.804	вот, то есть /
text@as1995m	@as1995m	00:00:19.997	19.997	00:00:21.703	21.703	00:00:01.706	1.706	э / очень / ну то есть / например /
text@as1995m	@as1995m	00:00:22.001	22.001	00:00:23.019	23.019	00:00:01.018	1.018	Бэдкомидиан /
text@as1995m	@as1995m	00:00:23.487	23.487	00:00:25.606	25.606	00:00:02.119	2.119	Это такой проводник левых идей //
text@as1995m	@as1995m	00:00:33.200	33.2	00:00:34.005	34.005	00:00:00.805	0.805	Ну в каком смысле? 
text@as1995m	@as1995m	00:00:35.206	35.206	00:00:35.375	35.375	00:00:00.169	0.169	м /
text@as1995m	@as1995m	00:00:36.809	36.809	00:00:39.606	39.606	00:00:02.797	2.797	Что значит просто используют? они залезли к нему в голову и сказали //
text@as1995m	@as1995m	00:00:54.796	54.796	00:00:55.237	55.237	00:00:00.441	0.441	угу /
text@as1995m	@as1995m	00:01:08.820	68.82	00:01:09.011	69.011	00:00:00.191	0.191	угу /
text@as1995m	@as1995m	00:01:10.171	70.171	00:01:10.659	70.659	00:00:00.488	0.488	хе-хе /
text@as1995m	@as1995m	00:01:21.130	81.13	00:01:21.416	81.416	00:00:00.286	0.286	угу /
text@as1995m	@as1995m	00:01:31.302	91.302	00:01:31.611	91.611	00:00:00.309	0.309	угу /
text@as1995m	@as1995m	00:01:34.010	94.01	00:01:34.355	94.355	00:00:00.345	0.345	угу /
text@as1995m	@as1995m	00:01:36.634	96.634	00:01:37.015	97.015	00:00:00.381	0.381	угу /
text@as1995m	@as1995m	00:01:41.023	101.023	00:01:41.404	101.404	00:00:00.381	0.381	да /
text@as1995m	@as1995m	00:01:41.820	101.82	00:01:43.082	103.082	00:00:01.262	1.262	угу / левые либералы 
text@as1995m	@as1995m	00:01:46.010	106.01	00:01:46.427	106.427	00:00:00.417	0.417	Да / 
text@as1995m	@as1995m	00:01:47.535	107.535	00:01:48.226	108.226	00:00:00.691	0.691	ну просто /
text@as1995m	@as1995m	00:01:58.805	118.805	00:02:00.016	120.016	00:00:01.211	1.211	#улыбается#
text@as1995m	@as1995m	00:02:33.508	153.508	00:02:34.024	154.024	00:00:00.516	0.516	угу /
text@as1995m	@as1995m	00:02:41.224	161.224	00:02:41.634	161.634	00:00:00.410	0.41	угу /
text@as1995m	@as1995m	00:02:47.623	167.623	00:02:48.023	168.023	00:00:00.400	0.4	угу /
text@as1995m	@as1995m	00:03:11.510	191.51	00:03:13.068	193.068	00:00:01.558	1.558	#одновременно#
text@as1995m	@as1995m	00:03:22.477	202.477	00:03:23.081	203.081	00:00:00.604	0.604	угу / 
text@as1995m	@as1995m	00:04:01.719	241.719	00:04:02.394	242.394	00:00:00.675	0.675	угу /
text@as1995m	@as1995m	00:04:06.929	246.929	00:04:07.580	247.58	00:00:00.651	0.651	м /
text@as1995m	@as1995m	00:04:10.545	250.545	00:04:11.010	251.01	00:00:00.465	0.465	м /
text@as1995m	@as1995m	00:04:12.696	252.696	00:04:15.649	255.649	00:00:02.953	2.953	где ты излагаешь свои политические взгляды? 
text@as1995m	@as1995m	00:04:17.801	257.801	00:04:20.266	260.266	00:00:02.465	2.465	#смеется#
text@as1995m	@as1995m	00:04:29.511	269.511	00:04:30.092	270.092	00:00:00.581	0.581	угу / 
text@as1995m	@as1995m	00:04:31.092	271.092	00:04:31.580	271.58	00:00:00.488	0.488	угу / 
text@as1995m	@as1995m	00:04:37.045	277.045	00:04:37.534	277.534	00:00:00.489	0.489	угу / 
text@as1995m	@as1995m	00:04:41.743	281.743	00:04:42.464	282.464	00:00:00.721	0.721	угу / 
text@as1995m	@as1995m	00:04:55.987	295.987	00:04:56.568	296.568	00:00:00.581	0.581	угу /
text@as1995m	@as1995m	00:05:04.069	304.069	00:05:05.046	305.046	00:00:00.977	0.977	#ухмыляется#
text@as1995m	@as1995m	00:05:14.138	314.138	00:05:14.975	314.975	00:00:00.837	0.837	угу /
text@as1995m	@as1995m	00:05:24.045	324.045	00:05:24.813	324.813	00:00:00.768	0.768	угу / 
text@as1995m	@as1995m	00:05:37.161	337.161	00:05:37.906	337.906	00:00:00.745	0.745	угу /
text@as1995m	@as1995m	00:05:47.545	347.545	00:05:47.940	347.94	00:00:00.395	0.395	угу /
text@as1995m	@as1995m	00:05:51.753	351.753	00:05:52.358	352.358	00:00:00.605	0.605	угу /
text@as1995m	@as1995m	00:05:53.020	353.02	00:05:55.252	355.252	00:00:02.232	2.232	#смеется#
text@as1995m	@as1995m	00:06:20.197	380.197	00:06:20.778	380.778	00:00:00.581	0.581	угу / 
text@as1995m	@as1995m	00:06:41.126	401.126	00:06:43.561	403.561	00:00:02.435	2.435	как вы относитесь к Константину Крылову?
words@nas1997m	@nas1997m	00:00:18.507	18.507	00:00:18.758	18.758	00:00:00.251	0.251	да
words@nas1997m	@nas1997m	00:00:18.758	18.758	00:00:19.009	19.009	00:00:00.251	0.251	//
words@nas1997m	@nas1997m	00:00:26.012	26.012	00:00:26.201	26.201	00:00:00.189	0.189	Ну
words@nas1997m	@nas1997m	00:00:26.201	26.201	00:00:26.390	26.39	00:00:00.189	0.189	когда
words@nas1997m	@nas1997m	00:00:26.390	26.39	00:00:26.579	26.579	00:00:00.189	0.189	/
words@nas1997m	@nas1997m	00:00:26.579	26.579	00:00:26.768	26.768	00:00:00.189	0.189	к
words@nas1997m	@nas1997m	00:00:26.768	26.768	00:00:26.957	26.957	00:00:00.189	0.189	тэ
words@nas1997m	@nas1997m	00:00:26.957	26.957	00:00:27.146	27.146	00:00:00.189	0.189	ия
words@nas1997m	@nas1997m	00:00:27.146	27.146	00:00:27.335	27.335	00:00:00.189	0.189	/
words@nas1997m	@nas1997m	00:00:27.335	27.335	00:00:27.524	27.524	00:00:00.189	0.189	я
words@nas1997m	@nas1997m	00:00:27.524	27.524	00:00:27.713	27.713	00:00:00.189	0.189	слышал
words@nas1997m	@nas1997m	00:00:27.713	27.713	00:00:27.902	27.902	00:00:00.189	0.189	другое
words@nas1997m	@nas1997m	00:00:27.902	27.902	00:00:28.091	28.091	00:00:00.189	0.189	мнение,
words@nas1997m	@nas1997m	00:00:28.091	28.091	00:00:28.280	28.28	00:00:00.189	0.189	что
words@nas1997m	@nas1997m	00:00:28.280	28.28	00:00:28.469	28.469	00:00:00.189	0.189	каке-то
words@nas1997m	@nas1997m	00:00:28.469	28.469	00:00:28.658	28.658	00:00:00.189	0.189	коммунисты
words@nas1997m	@nas1997m	00:00:28.658	28.658	00:00:28.847	28.847	00:00:00.189	0.189	его
words@nas1997m	@nas1997m	00:00:28.847	28.847	00:00:29.036	29.036	00:00:00.189	0.189	просто
words@nas1997m	@nas1997m	00:00:29.036	29.036	00:00:29.225	29.225	00:00:00.189	0.189	используют
words@nas1997m	@nas1997m	00:00:29.225	29.225	00:00:29.427	29.427	00:00:00.202	0.202	/
words@nas1997m	@nas1997m	00:00:29.609	29.609	00:00:29.869	29.869	00:00:00.260	0.26	вот
words@nas1997m	@nas1997m	00:00:29.869	29.869	00:00:30.129	30.129	00:00:00.260	0.26	/
words@nas1997m	@nas1997m	00:00:30.414	30.414	00:00:30.868	30.868	00:00:00.454	0.454	он
words@nas1997m	@nas1997m	00:00:30.868	30.868	00:00:31.322	31.322	00:00:00.454	0.454	типа
words@nas1997m	@nas1997m	00:00:31.322	31.322	00:00:31.776	31.776	00:00:00.454	0.454	дурачек,ведется,ну
words@nas1997m	@nas1997m	00:00:31.776	31.776	00:00:32.232	32.232	00:00:00.456	0.456	/
words@nas1997m	@nas1997m	00:00:36.255	36.255	00:00:36.310	36.31	00:00:00.055	0.055	мм
words@nas1997m	@nas1997m	00:00:36.310	36.31	00:00:36.366	36.366	00:00:00.056	0.056	/
words@nas1997m	@nas1997m	00:00:39.439	39.439	00:00:39.618	39.618	00:00:00.179	0.179	ну
words@nas1997m	@nas1997m	00:00:39.618	39.618	00:00:39.797	39.797	00:00:00.179	0.179	то
words@nas1997m	@nas1997m	00:00:39.797	39.797	00:00:39.976	39.976	00:00:00.179	0.179	есть
words@nas1997m	@nas1997m	00:00:39.976	39.976	00:00:40.155	40.155	00:00:00.179	0.179	на
words@nas1997m	@nas1997m	00:00:40.155	40.155	00:00:40.334	40.334	00:00:00.179	0.179	скока
words@nas1997m	@nas1997m	00:00:40.334	40.334	00:00:40.513	40.513	00:00:00.179	0.179	/
words@nas1997m	@nas1997m	00:00:40.513	40.513	00:00:40.692	40.692	00:00:00.179	0.179	вопрос
words@nas1997m	@nas1997m	00:00:40.692	40.692	00:00:40.871	40.871	00:00:00.179	0.179	на
words@nas1997m	@nas1997m	00:00:40.871	40.871	00:00:41.050	41.05	00:00:00.179	0.179	скока
words@nas1997m	@nas1997m	00:00:41.050	41.05	00:00:41.237	41.237	00:00:00.187	0.187	/
words@nas1997m	@nas1997m	00:00:42.439	42.439	00:00:42.534	42.534	00:00:00.095	0.095	м
words@nas1997m	@nas1997m	00:00:42.534	42.534	00:00:42.630	42.63	00:00:00.096	0.096	/
words@nas1997m	@nas1997m	00:00:42.809	42.809	00:00:43.075	43.075	00:00:00.266	0.266	он
words@nas1997m	@nas1997m	00:00:43.075	43.075	00:00:43.341	43.341	00:00:00.266	0.266	искренне
words@nas1997m	@nas1997m	00:00:43.341	43.341	00:00:43.607	43.607	00:00:00.266	0.266	эти
words@nas1997m	@nas1997m	00:00:43.607	43.607	00:00:43.873	43.873	00:00:00.266	0.266	взгляды
words@nas1997m	@nas1997m	00:00:43.873	43.873	00:00:44.139	44.139	00:00:00.266	0.266	разделяет,
words@nas1997m	@nas1997m	00:00:44.139	44.139	00:00:44.405	44.405	00:00:00.266	0.266	насколько
words@nas1997m	@nas1997m	00:00:44.405	44.405	00:00:44.671	44.671	00:00:00.266	0.266	он
words@nas1997m	@nas1997m	00:00:44.671	44.671	00:00:44.937	44.937	00:00:00.266	0.266	понимает,что
words@nas1997m	@nas1997m	00:00:44.937	44.937	00:00:45.203	45.203	00:00:00.266	0.266	он
words@nas1997m	@nas1997m	00:00:45.203	45.203	00:00:45.469	45.469	00:00:00.266	0.266	вообще
words@nas1997m	@nas1997m	00:00:45.469	45.469	00:00:45.735	45.735	00:00:00.266	0.266	говорит
words@nas1997m	@nas1997m	00:00:45.735	45.735	00:00:46.005	46.005	00:00:00.270	0.27	//
words@nas1997m	@nas1997m	00:00:46.005	46.005	00:00:46.245	46.245	00:00:00.240	0.24	а
words@nas1997m	@nas1997m	00:00:46.245	46.245	00:00:46.485	46.485	00:00:00.240	0.24	если
words@nas1997m	@nas1997m	00:00:46.485	46.485	00:00:46.725	46.725	00:00:00.240	0.24	б
words@nas1997m	@nas1997m	00:00:46.725	46.725	00:00:46.965	46.965	00:00:00.240	0.24	другие
words@nas1997m	@nas1997m	00:00:46.965	46.965	00:00:47.205	47.205	00:00:00.240	0.24	люди
words@nas1997m	@nas1997m	00:00:47.205	47.205	00:00:47.445	47.445	00:00:00.240	0.24	к
words@nas1997m	@nas1997m	00:00:47.445	47.445	00:00:47.685	47.685	00:00:00.240	0.24	нему
words@nas1997m	@nas1997m	00:00:47.685	47.685	00:00:47.925	47.925	00:00:00.240	0.24	пришли
words@nas1997m	@nas1997m	00:00:47.925	47.925	00:00:48.165	48.165	00:00:00.240	0.24	б
words@nas1997m	@nas1997m	00:00:48.165	48.165	00:00:48.405	48.405	00:00:00.240	0.24	и
words@nas1997m	@nas1997m	00:00:48.405	48.405	00:00:48.645	48.645	00:00:00.240	0.24	сказали,
words@nas1997m	@nas1997m	00:00:48.645	48.645	00:00:48.885	48.885	00:00:00.240	0.24	вот
words@nas1997m	@nas1997m	00:00:48.885	48.885	00:00:49.125	49.125	00:00:00.240	0.24	ваша
words@nas1997m	@nas1997m	00:00:49.125	49.125	00:00:49.365	49.365	00:00:00.240	0.24	боярская
words@nas1997m	@nas1997m	00:00:49.365	49.365	00:00:49.605	49.605	00:00:00.240	0.24	туса
words@nas1997m	@nas1997m	00:00:49.605	49.605	00:00:49.845	49.845	00:00:00.240	0.24	/
words@nas1997m	@nas1997m	00:00:49.845	49.845	00:00:50.085	50.085	00:00:00.240	0.24	на
words@nas1997m	@nas1997m	00:00:50.085	50.085	00:00:50.325	50.325	00:00:00.240	0.24	него
words@nas1997m	@nas1997m	00:00:50.325	50.325	00:00:50.565	50.565	00:00:00.240	0.24	/
words@nas1997m	@nas1997m	00:00:50.565	50.565	00:00:50.805	50.805	00:00:00.240	0.24	начала
words@nas1997m	@nas1997m	00:00:50.805	50.805	00:00:51.045	51.045	00:00:00.240	0.24	как-то
words@nas1997m	@nas1997m	00:00:51.045	51.045	00:00:51.285	51.285	00:00:00.240	0.24	с
words@nas1997m	@nas1997m	00:00:51.285	51.285	00:00:51.525	51.525	00:00:00.240	0.24	ним
words@nas1997m	@nas1997m	00:00:51.525	51.525	00:00:51.765	51.765	00:00:00.240	0.24	общение
words@nas1997m	@nas1997m	00:00:51.765	51.765	00:00:52.017	52.017	00:00:00.252	0.252	//
words@nas1997m	@nas1997m	00:00:52.225	52.225	00:00:52.368	52.368	00:00:00.143	0.143	вот
words@nas1997m	@nas1997m	00:00:52.368	52.368	00:00:52.511	52.511	00:00:00.143	0.143	/
words@nas1997m	@nas1997m	00:00:52.820	52.82	00:00:53.068	53.068	00:00:00.248	0.248	это
words@nas1997m	@nas1997m	00:00:53.068	53.068	00:00:53.316	53.316	00:00:00.248	0.248	ж
words@nas1997m	@nas1997m	00:00:53.316	53.316	00:00:53.564	53.564	00:00:00.248	0.248	все
words@nas1997m	@nas1997m	00:00:53.564	53.564	00:00:53.812	53.812	00:00:00.248	0.248	же
words@nas1997m	@nas1997m	00:00:53.812	53.812	00:00:54.060	54.06	00:00:00.248	0.248	человек
words@nas1997m	@nas1997m	00:00:54.060	54.06	00:00:54.308	54.308	00:00:00.248	0.248	такой
words@nas1997m	@nas1997m	00:00:54.308	54.308	00:00:54.556	54.556	00:00:00.248	0.248	творческий
words@nas1997m	@nas1997m	00:00:54.556	54.556	00:00:54.808	54.808	00:00:00.252	0.252	/
words@nas1997m	@nas1997m	00:00:55.201	55.201	00:00:55.455	55.455	00:00:00.254	0.254	творческие
words@nas1997m	@nas1997m	00:00:55.455	55.455	00:00:55.709	55.709	00:00:00.254	0.254	люди
words@nas1997m	@nas1997m	00:00:55.709	55.709	00:00:55.963	55.963	00:00:00.254	0.254	в
words@nas1997m	@nas1997m	00:00:55.963	55.963	00:00:56.217	56.217	00:00:00.254	0.254	политике
words@nas1997m	@nas1997m	00:00:56.217	56.217	00:00:56.471	56.471	00:00:00.254	0.254	это
words@nas1997m	@nas1997m	00:00:56.471	56.471	00:00:56.725	56.725	00:00:00.254	0.254	всегда
words@nas1997m	@nas1997m	00:00:56.725	56.725	00:00:56.979	56.979	00:00:00.254	0.254	/
words@nas1997m	@nas1997m	00:00:56.979	56.979	00:00:57.236	57.236	00:00:00.257	0.257	ц
words@nas1997m	@nas1997m	00:00:57.617	57.617	00:00:57.822	57.822	00:00:00.205	0.205	так
words@nas1997m	@nas1997m	00:00:57.822	57.822	00:00:58.027	58.027	00:00:00.205	0.205	/
words@nas1997m	@nas1997m	00:00:58.027	58.027	00:00:58.232	58.232	00:00:00.205	0.205	м
